Datetime,Radiance,Is_Interpolated,Radiance_zscore,Anomalia
2026-09-07 12:07:04,174.97000000,0,-0.16293482,-0.62773699
2026-09-07 12:07:14,174.97000000,0,-0.16293482,-0.62773699
2026-09-07 12:07:24,174.96000000,0,-0.16553041,-0.63773699
2026-09-07 12:07:34,174.96000000,0,-0.16553041,-0.63773699
2026-09-07 12:07:44,174.95000000,0,-0.16812600,-0.64773699
2026-09-07 12:07:54,174.95000000,0,-0.16812600,-0.64773699
2026-09-07 12:08:04,174.94000000,0,-0.17072160,-0.65773699
2026-09-07 12:08:14,174.94000000,0,-0.17072160,-0.65773699
2026-09-07 12:08:24,174.93000000,0,-0.17331719,-0.66773699
2026-09-07 12:08:34,174.93000000,0,-0.17331719,-0.66773699
2026-09-07 12:08:44,174.92000000,0,-0.17591278,-0.67773699
2026-09-07 12:08:54,174.92000000,0,-0.17591278,-0.67773699
2026-09-07 12:09:04,174.91000000,0,-0.17850837,-0.68773699
2026-09-07 12:09:14,174.91000000,0,-0.17850837,-0.68773699
2026-09-07 12:09:24,174.90000000,0,-0.18110396,-0.69773699
2026-09-07 12:09:34,174.90000000,0,-0.18110396,-0.69773699
2026-09-07 12:09:44,174.90000000,0,-0.18110396,-0.69773699
2026-09-07 12:09:54,174.89000000,0,-0.18369955,-0.70773699
2026-09-07 12:10:04,174.89000000,0,-0.18369955,-0.70773699
2026-09-07 12:10:14,174.88000000,0,-0.18629514,-0.71773699
2026-09-07 12:10:24,174.88000000,0,-0.18629514,-0.71773699
2026-09-07 12:10:34,174.87000000,0,-0.18889073,-0.72773699
2026-09-07 12:10:44,174.87000000,0,-0.18889073,-0.72773699
2026-09-07 12:10:54,174.86000000,0,-0.19148632,-0.73773699
2026-09-07 12:11:04,174.86000000,0,-0.19148632,-0.73773699
2026-09-07 12:11:14,174.85000000,0,-0.19408191,-0.74773699
2026-09-07 12:11:24,174.85000000,0,-0.19408191,-0.74773699
2026-09-07 12:11:34,174.84000000,0,-0.19667750,-0.75773699
2026-09-07 12:11:44,174.84000000,0,-0.19667750,-0.75773699
2026-09-07 12:11:54,174.84000000,0,-0.19667750,-0.75773699
2026-09-07 12:12:04,174.83000000,0,-0.19927309,-0.76773699
2026-09-07 12:12:14,174.83000000,0,-0.19927309,-0.76773699
2026-09-07 12:12:24,174.82000000,0,-0.20186868,-0.77773699
2026-09-07 12:12:34,174.82000000,0,-0.20186868,-0.77773699
2026-09-07 12:12:44,174.81000000,0,-0.20446427,-0.78773699
2026-09-07 12:12:54,174.81000000,0,-0.20446427,-0.78773699
2026-09-07 12:13:04,174.80000000,0,-0.20705986,-0.79773699
2026-09-07 12:13:14,174.80000000,0,-0.20705986,-0.79773699
2026-09-07 12:13:24,174.80000000,0,-0.20705986,-0.79773699
2026-09-07 12:13:34,174.79000000,0,-0.20965545,-0.80773699
2026-09-07 12:13:44,174.79000000,0,-0.20965545,-0.80773699
2026-09-07 12:13:54,174.78000000,0,-0.21225105,-0.81773699
2026-09-07 12:14:04,174.78000000,0,-0.21225105,-0.81773699
2026-09-07 12:14:14,174.77000000,0,-0.21484664,-0.82773699
2026-09-07 12:14:24,174.77000000,0,-0.21484664,-0.82773699
2026-09-07 12:14:34,174.76000000,0,-0.21744223,-0.83773699
2026-09-07 12:14:44,174.76000000,0,-0.21744223,-0.83773699
2026-09-07 12:14:54,174.76000000,0,-0.21744223,-0.83773699
2026-09-07 12:15:04,174.75000000,0,-0.22003782,-0.84773699
2026-09-07 12:15:14,174.75000000,0,-0.22003782,-0.84773699
2026-09-07 12:15:24,174.74000000,0,-0.22263341,-0.85773699
2026-09-07 12:15:34,174.74000000,0,-0.22263341,-0.85773699
2026-09-07 12:15:44,174.73000000,0,-0.22522900,-0.86773699
2026-09-07 12:15:54,174.73000000,0,-0.22522900,-0.86773699
2026-09-07 12:16:04,174.73000000,0,-0.22522900,-0.86773699
2026-09-07 12:16:14,174.72000000,0,-0.22782459,-0.87773699
2026-09-07 12:16:24,174.72000000,0,-0.22782459,-0.87773699
2026-09-07 12:16:34,174.71000000,0,-0.23042018,-0.88773699
2026-09-07 12:16:44,174.71000000,0,-0.23042018,-0.88773699
2026-09-07 12:16:54,174.70000000,0,-0.23301577,-0.89773699
2026-09-07 12:17:04,174.70000000,0,-0.23301577,-0.89773699
2026-09-07 12:17:14,174.70000000,0,-0.23301577,-0.89773699
2026-09-07 12:17:24,174.69000000,0,-0.23561136,-0.90773699
2026-09-07 12:17:34,174.69000000,0,-0.23561136,-0.90773699
2026-09-07 12:17:44,174.68000000,0,-0.23820695,-0.91773699
2026-09-07 12:17:54,174.68000000,0,-0.23820695,-0.91773699
2026-09-07 12:18:04,174.67000000,0,-0.24080254,-0.92773699
2026-09-07 12:18:14,174.67000000,0,-0.24080254,-0.92773699
2026-09-07 12:18:24,174.67000000,0,-0.24080254,-0.92773699
2026-09-07 12:18:34,174.66000000,0,-0.24339813,-0.93773699
2026-09-07 12:18:44,174.66000000,0,-0.24339813,-0.93773699
2026-09-07 12:18:54,174.65000000,0,-0.24599372,-0.94773699
2026-09-07 12:19:04,174.65000000,0,-0.24599372,-0.94773699
2026-09-07 12:19:14,174.65000000,0,-0.24599372,-0.94773699
2026-09-07 12:19:24,174.64000000,0,-0.24858931,-0.95773699
2026-09-07 12:19:34,174.64000000,0,-0.24858931,-0.95773699
2026-09-07 12:19:44,174.63000000,0,-0.25118490,-0.96773699
2026-09-07 12:19:54,174.63000000,0,-0.25118490,-0.96773699
2026-09-07 12:20:04,174.62000000,0,-0.25378050,-0.97773699
2026-09-07 12:20:14,174.62000000,0,-0.25378050,-0.97773699
2026-09-07 12:20:24,174.62000000,0,-0.25378050,-0.97773699
2026-09-07 12:20:34,174.61000000,0,-0.25637609,-0.98773699
2026-09-07 12:20:44,174.61000000,0,-0.25637609,-0.98773699
2026-09-07 12:20:54,174.60000000,0,-0.25897168,-0.99773699
2026-09-07 12:21:04,174.60000000,0,-0.25897168,-0.99773699
2026-09-07 12:21:14,174.60000000,0,-0.25897168,-0.99773699
2026-09-07 12:21:24,174.59000000,0,-0.26156727,-1.00773699
2026-09-07 12:21:34,174.59000000,0,-0.26156727,-1.00773699
2026-09-07 12:21:44,174.58000000,0,-0.26416286,-1.01773699
2026-09-07 12:21:54,174.58000000,0,-0.26416286,-1.01773699
2026-09-07 12:22:04,174.58000000,0,-0.26416286,-1.01773699
2026-09-07 12:22:14,174.57000000,0,-0.26675845,-1.02773699
2026-09-07 12:22:24,174.57000000,0,-0.26675845,-1.02773699
2026-09-07 12:22:34,174.57000000,0,-0.26675845,-1.02773699
2026-09-07 12:22:44,174.56000000,0,-0.26935404,-1.03773699
2026-09-07 12:22:54,174.56000000,0,-0.26935404,-1.03773699
2026-09-07 12:23:04,174.55000000,0,-0.27194963,-1.04773699
2026-09-07 12:23:14,174.55000000,0,-0.27194963,-1.04773699
2026-09-07 12:23:24,174.55000000,0,-0.27194963,-1.04773699
2026-09-07 12:23:34,174.54000000,0,-0.27454522,-1.05773699
2026-09-07 12:23:44,174.54000000,0,-0.27454522,-1.05773699
2026-09-07 12:23:54,174.53000000,0,-0.27714081,-1.06773699
2026-09-07 12:24:04,174.53000000,0,-0.27714081,-1.06773699
2026-09-07 12:24:14,174.53000000,0,-0.27714081,-1.06773699
2026-09-07 12:24:24,174.52000000,0,-0.27973640,-1.07773699
2026-09-07 12:24:34,174.52000000,0,-0.27973640,-1.07773699
2026-09-07 12:24:44,174.52000000,0,-0.27973640,-1.07773699
2026-09-07 12:24:54,174.51000000,0,-0.28233199,-1.08773699
2026-09-07 12:25:04,174.51000000,0,-0.28233199,-1.08773699
2026-09-07 12:25:14,174.50000000,0,-0.28492758,-1.09773699
2026-09-07 12:25:24,174.50000000,0,-0.28492758,-1.09773699
2026-09-07 12:25:34,174.50000000,0,-0.28492758,-1.09773699
2026-09-07 12:25:44,174.49000000,0,-0.28752317,-1.10773699
2026-09-07 12:25:54,174.49000000,0,-0.28752317,-1.10773699
2026-09-07 12:26:04,174.49000000,0,-0.28752317,-1.10773699
2026-09-07 12:26:14,174.48000000,0,-0.29011876,-1.11773699
2026-09-07 12:26:24,174.48000000,0,-0.29011876,-1.11773699
2026-09-07 12:26:34,174.47000000,0,-0.29271435,-1.12773699
2026-09-07 12:26:44,174.47000000,0,-0.29271435,-1.12773699
2026-09-07 12:26:54,174.47000000,0,-0.29271435,-1.12773699
2026-09-07 12:27:04,174.46000000,0,-0.29530995,-1.13773699
2026-09-07 12:27:14,174.46000000,0,-0.29530995,-1.13773699
2026-09-07 12:27:24,174.46000000,0,-0.29530995,-1.13773699
2026-09-07 12:27:34,174.45000000,0,-0.29790554,-1.14773699
2026-09-07 12:27:44,174.45000000,0,-0.29790554,-1.14773699
2026-09-07 12:27:54,174.45000000,0,-0.29790554,-1.14773699
2026-09-07 12:28:04,174.44000000,0,-0.30050113,-1.15773699
2026-09-07 12:28:14,174.44000000,0,-0.30050113,-1.15773699
2026-09-07 12:28:24,174.43000000,0,-0.30309672,-1.16773699
2026-09-07 12:28:34,174.43000000,0,-0.30309672,-1.16773699
2026-09-07 12:28:44,174.43000000,0,-0.30309672,-1.16773699
2026-09-07 12:28:54,174.42000000,0,-0.30569231,-1.17773699
2026-09-07 12:29:04,174.42000000,0,-0.30569231,-1.17773699
2026-09-07 12:29:14,174.42000000,0,-0.30569231,-1.17773699
2026-09-07 12:29:24,174.41000000,0,-0.30828790,-1.18773699
2026-09-07 12:29:34,174.41000000,0,-0.30828790,-1.18773699
2026-09-07 12:29:44,174.41000000,0,-0.30828790,-1.18773699
2026-09-07 12:29:54,174.40000000,0,-0.31088349,-1.19773699
2026-09-07 12:30:04,174.40000000,0,-0.31088349,-1.19773699
2026-09-07 12:30:14,174.40000000,0,-0.31088349,-1.19773699
2026-09-07 12:30:24,174.39000000,0,-0.31347908,-1.20773699
2026-09-07 12:30:34,174.39000000,0,-0.31347908,-1.20773699
2026-09-07 12:30:44,174.38000000,0,-0.31607467,-1.21773699
2026-09-07 12:30:54,174.38000000,0,-0.31607467,-1.21773699
2026-09-07 12:31:04,174.38000000,0,-0.31607467,-1.21773699
2026-09-07 12:31:14,174.37000000,0,-0.31867026,-1.22773699
2026-09-07 12:31:24,174.37000000,0,-0.31867026,-1.22773699
2026-09-07 12:31:34,174.37000000,0,-0.31867026,-1.22773699
2026-09-07 12:31:44,174.36000000,0,-0.32126585,-1.23773699
2026-09-07 12:31:54,174.36000000,0,-0.32126585,-1.23773699
2026-09-07 12:32:04,174.36000000,0,-0.32126585,-1.23773699
2026-09-07 12:32:14,174.35000000,0,-0.32386144,-1.24773699
2026-09-07 12:32:24,174.35000000,0,-0.32386144,-1.24773699
2026-09-07 12:32:34,174.35000000,0,-0.32386144,-1.24773699
2026-09-07 12:32:44,174.34000000,0,-0.32645703,-1.25773699
2026-09-07 12:32:54,174.34000000,0,-0.32645703,-1.25773699
2026-09-07 12:33:04,174.34000000,0,-0.32645703,-1.25773699
2026-09-07 12:33:14,174.33000000,0,-0.32905262,-1.26773699
2026-09-07 12:33:24,174.33000000,0,-0.32905262,-1.26773699
2026-09-07 12:33:34,174.33000000,0,-0.32905262,-1.26773699
2026-09-07 12:33:44,174.32000000,0,-0.33164821,-1.27773699
2026-09-07 12:33:54,174.32000000,0,-0.33164821,-1.27773699
2026-09-07 12:34:04,174.32000000,0,-0.33164821,-1.27773699
2026-09-07 12:34:14,174.31000000,0,-0.33424380,-1.28773699
2026-09-07 12:34:24,174.31000000,0,-0.33424380,-1.28773699
2026-09-07 12:34:34,174.31000000,0,-0.33424380,-1.28773699
2026-09-07 12:34:44,174.30000000,0,-0.33683939,-1.29773699
2026-09-07 12:34:54,174.30000000,0,-0.33683939,-1.29773699
2026-09-07 12:35:04,174.30000000,0,-0.33683939,-1.29773699
2026-09-07 12:35:14,174.29000000,0,-0.33943499,-1.30773699
2026-09-07 12:35:24,174.29000000,0,-0.33943499,-1.30773699
2026-09-07 12:35:34,174.29000000,0,-0.33943499,-1.30773699
2026-09-07 12:35:44,174.28000000,0,-0.34203058,-1.31773699
2026-09-07 12:35:54,174.28000000,0,-0.34203058,-1.31773699
2026-09-07 12:36:04,174.28000000,0,-0.34203058,-1.31773699
2026-09-07 12:36:14,174.27000000,0,-0.34462617,-1.32773699
2026-09-07 12:36:24,174.27000000,0,-0.34462617,-1.32773699
2026-09-07 12:36:34,174.27000000,0,-0.34462617,-1.32773699
2026-09-07 12:36:44,174.27000000,0,-0.34462617,-1.32773699
2026-09-07 12:36:54,174.26000000,0,-0.34722176,-1.33773699
2026-09-07 12:37:04,174.26000000,0,-0.34722176,-1.33773699
2026-09-07 12:37:14,174.26000000,0,-0.34722176,-1.33773699
2026-09-07 12:37:24,174.25000000,0,-0.34981735,-1.34773699
2026-09-07 12:37:34,174.25000000,0,-0.34981735,-1.34773699
2026-09-07 12:37:44,174.25000000,0,-0.34981735,-1.34773699
2026-09-07 12:37:54,174.24000000,0,-0.35241294,-1.35773699
2026-09-07 12:38:04,174.24000000,0,-0.35241294,-1.35773699
2026-09-07 12:38:14,174.24000000,0,-0.35241294,-1.35773699
2026-09-07 12:38:24,174.23000000,0,-0.35500853,-1.36773699
2026-09-07 12:38:34,174.23000000,0,-0.35500853,-1.36773699
2026-09-07 12:38:44,174.23000000,0,-0.35500853,-1.36773699
2026-09-07 12:38:54,174.23000000,0,-0.35500853,-1.36773699
2026-09-07 12:39:04,174.22000000,0,-0.35760412,-1.37773699
2026-09-07 12:39:14,174.22000000,0,-0.35760412,-1.37773699
2026-09-07 12:39:24,174.22000000,0,-0.35760412,-1.37773699
2026-09-07 12:39:34,174.21000000,0,-0.36019971,-1.38773699
2026-09-07 12:39:44,174.21000000,0,-0.36019971,-1.38773699
2026-09-07 12:39:54,174.21000000,0,-0.36019971,-1.38773699
2026-09-07 12:40:04,174.21000000,0,-0.36019971,-1.38773699
2026-09-07 12:40:14,174.20000000,0,-0.36279530,-1.39773699
2026-09-07 12:40:24,174.20000000,0,-0.36279530,-1.39773699
2026-09-07 12:40:34,174.20000000,0,-0.36279530,-1.39773699
2026-09-07 12:40:44,174.19000000,0,-0.36539089,-1.40773699
2026-09-07 12:40:54,174.19000000,0,-0.36539089,-1.40773699
2026-09-07 12:41:04,174.19000000,0,-0.36539089,-1.40773699
2026-09-07 12:41:14,174.19000000,0,-0.36539089,-1.40773699
2026-09-07 12:41:24,174.18000000,0,-0.36798648,-1.41773699
2026-09-07 12:41:34,174.18000000,0,-0.36798648,-1.41773699
2026-09-07 12:41:44,174.18000000,0,-0.36798648,-1.41773699
2026-09-07 12:41:54,174.17000000,0,-0.37058207,-1.42773699
2026-09-07 12:42:04,174.17000000,0,-0.37058207,-1.42773699
2026-09-07 12:42:14,174.17000000,0,-0.37058207,-1.42773699
2026-09-07 12:42:24,174.17000000,0,-0.37058207,-1.42773699
2026-09-07 12:42:34,174.16000000,0,-0.37317766,-1.43773699
2026-09-07 12:42:44,174.16000000,0,-0.37317766,-1.43773699
2026-09-07 12:42:54,174.16000000,0,-0.37317766,-1.43773699
2026-09-07 12:43:04,174.15000000,0,-0.37577325,-1.44773699
2026-09-07 12:43:14,174.15000000,0,-0.37577325,-1.44773699
2026-09-07 12:43:24,174.15000000,0,-0.37577325,-1.44773699
2026-09-07 12:43:34,174.15000000,0,-0.37577325,-1.44773699
2026-09-07 12:43:44,174.14000000,0,-0.37836884,-1.45773699
2026-09-07 12:43:54,174.14000000,0,-0.37836884,-1.45773699
2026-09-07 12:44:04,174.14000000,0,-0.37836884,-1.45773699
2026-09-07 12:44:14,174.14000000,0,-0.37836884,-1.45773699
2026-09-07 12:44:24,174.13000000,0,-0.38096444,-1.46773699
2026-09-07 12:44:34,174.13000000,0,-0.38096444,-1.46773699
2026-09-07 12:44:44,174.13000000,0,-0.38096444,-1.46773699
2026-09-07 12:44:54,174.12000000,0,-0.38356003,-1.47773699
2026-09-07 12:45:04,174.12000000,0,-0.38356003,-1.47773699
2026-09-07 12:45:14,174.12000000,0,-0.38356003,-1.47773699
2026-09-07 12:45:24,174.12000000,0,-0.38356003,-1.47773699
2026-09-07 12:45:34,174.11000000,0,-0.38615562,-1.48773699
2026-09-07 12:45:44,174.11000000,0,-0.38615562,-1.48773699
2026-09-07 12:45:54,174.11000000,0,-0.38615562,-1.48773699
2026-09-07 12:46:04,174.11000000,0,-0.38615562,-1.48773699
2026-09-07 12:46:14,174.10000000,0,-0.38875121,-1.49773699
2026-09-07 12:46:24,174.10000000,0,-0.38875121,-1.49773699
2026-09-07 12:46:34,174.10000000,0,-0.38875121,-1.49773699
2026-09-07 12:46:44,174.10000000,0,-0.38875121,-1.49773699
2026-09-07 12:46:54,174.09000000,0,-0.39134680,-1.50773699
2026-09-07 12:47:04,174.09000000,0,-0.39134680,-1.50773699
2026-09-07 12:47:14,174.09000000,0,-0.39134680,-1.50773699
2026-09-07 12:47:24,174.09000000,0,-0.39134680,-1.50773699
2026-09-07 12:47:34,174.08000000,0,-0.39394239,-1.51773699
2026-09-07 12:47:44,174.08000000,0,-0.39394239,-1.51773699
2026-09-07 12:47:54,174.08000000,0,-0.39394239,-1.51773699
2026-09-07 12:48:04,174.08000000,0,-0.39394239,-1.51773699
2026-09-07 12:48:14,174.07000000,0,-0.39653798,-1.52773699
2026-09-07 12:48:24,174.07000000,0,-0.39653798,-1.52773699
2026-09-07 12:48:34,174.07000000,0,-0.39653798,-1.52773699
2026-09-07 12:48:44,174.07000000,0,-0.39653798,-1.52773699
2026-09-07 12:48:54,174.06000000,0,-0.39913357,-1.53773699
2026-09-07 12:49:04,174.06000000,0,-0.39913357,-1.53773699
2026-09-07 12:49:14,174.06000000,0,-0.39913357,-1.53773699
2026-09-07 12:49:24,174.06000000,0,-0.39913357,-1.53773699
2026-09-07 12:49:34,174.05000000,0,-0.40172916,-1.54773699
2026-09-07 12:49:44,174.05000000,0,-0.40172916,-1.54773699
2026-09-07 12:49:54,174.05000000,0,-0.40172916,-1.54773699
2026-09-07 12:50:04,174.05000000,0,-0.40172916,-1.54773699
2026-09-07 12:50:14,174.04000000,0,-0.40432475,-1.55773699
2026-09-07 12:50:24,174.04000000,0,-0.40432475,-1.55773699
2026-09-07 12:50:34,174.04000000,0,-0.40432475,-1.55773699
2026-09-07 12:50:44,174.04000000,0,-0.40432475,-1.55773699
2026-09-07 12:50:54,174.04000000,0,-0.40432475,-1.55773699
2026-09-07 12:51:04,174.03000000,0,-0.40692034,-1.56773699
2026-09-07 12:51:14,174.03000000,0,-0.40692034,-1.56773699
2026-09-07 12:51:24,174.03000000,0,-0.40692034,-1.56773699
2026-09-07 12:51:34,174.03000000,0,-0.40692034,-1.56773699
2026-09-07 12:51:44,174.02000000,0,-0.40951593,-1.57773699
2026-09-07 12:51:54,174.02000000,0,-0.40951593,-1.57773699
2026-09-07 12:52:04,174.02000000,0,-0.40951593,-1.57773699
2026-09-07 12:52:14,174.02000000,0,-0.40951593,-1.57773699
2026-09-07 12:52:24,174.01000000,0,-0.41211152,-1.58773699
2026-09-07 12:52:34,174.01000000,0,-0.41211152,-1.58773699
2026-09-07 12:52:44,174.01000000,0,-0.41211152,-1.58773699
2026-09-07 12:52:54,174.01000000,0,-0.41211152,-1.58773699
2026-09-07 12:53:04,174.01000000,0,-0.41211152,-1.58773699
2026-09-07 12:53:14,174.00000000,0,-0.41470711,-1.59773699
2026-09-07 12:53:24,174.00000000,0,-0.41470711,-1.59773699
2026-09-07 12:53:34,174.00000000,0,-0.41470711,-1.59773699
2026-09-07 12:53:44,174.00000000,0,-0.41470711,-1.59773699
2026-09-07 12:53:54,174.00000000,0,-0.41470711,-1.59773699
2026-09-07 12:54:04,173.99000000,0,-0.41730270,-1.60773699
2026-09-07 12:54:14,173.99000000,0,-0.41730270,-1.60773699
2026-09-07 12:54:24,173.99000000,0,-0.41730270,-1.60773699
2026-09-07 12:54:34,173.99000000,0,-0.41730270,-1.60773699
2026-09-07 12:54:44,173.98000000,0,-0.41989829,-1.61773699
2026-09-07 12:54:54,173.98000000,0,-0.41989829,-1.61773699
2026-09-07 12:55:04,173.98000000,0,-0.41989829,-1.61773699
2026-09-07 12:55:14,173.98000000,0,-0.41989829,-1.61773699
2026-09-07 12:55:24,173.98000000,0,-0.41989829,-1.61773699
2026-09-07 12:55:34,173.97000000,0,-0.42249389,-1.62773699
2026-09-07 12:55:44,173.97000000,0,-0.42249389,-1.62773699
2026-09-07 12:55:54,173.97000000,0,-0.42249389,-1.62773699
2026-09-07 12:56:04,173.97000000,0,-0.42249389,-1.62773699
2026-09-07 12:56:14,173.97000000,0,-0.42249389,-1.62773699
2026-09-07 12:56:24,173.96000000,0,-0.42508948,-1.63773699
2026-09-07 12:56:34,173.96000000,0,-0.42508948,-1.63773699
2026-09-07 12:56:44,173.96000000,0,-0.42508948,-1.63773699
2026-09-07 12:56:54,173.96000000,0,-0.42508948,-1.63773699
2026-09-07 12:57:04,173.96000000,0,-0.42508948,-1.63773699
2026-09-07 12:57:14,173.95000000,0,-0.42768507,-1.64773699
2026-09-07 12:57:24,173.95000000,0,-0.42768507,-1.64773699
2026-09-07 12:57:34,173.95000000,0,-0.42768507,-1.64773699
2026-09-07 12:57:44,173.95000000,0,-0.42768507,-1.64773699
2026-09-07 12:57:54,173.95000000,0,-0.42768507,-1.64773699
2026-09-07 12:58:04,173.94000000,0,-0.43028066,-1.65773699
2026-09-07 12:58:14,173.94000000,0,-0.43028066,-1.65773699
2026-09-07 12:58:24,173.94000000,0,-0.43028066,-1.65773699
2026-09-07 12:58:34,173.94000000,0,-0.43028066,-1.65773699
2026-09-07 12:58:44,173.94000000,0,-0.43028066,-1.65773699
2026-09-07 12:58:54,173.94000000,0,-0.43028066,-1.65773699
2026-09-07 12:59:04,173.93000000,0,-0.43287625,-1.66773699
2026-09-07 12:59:14,173.93000000,0,-0.43287625,-1.66773699
2026-09-07 12:59:24,173.93000000,0,-0.43287625,-1.66773699
2026-09-07 12:59:34,173.93000000,0,-0.43287625,-1.66773699
2026-09-07 12:59:44,173.93000000,0,-0.43287625,-1.66773699
2026-09-07 12:59:54,173.92000000,0,-0.43547184,-1.67773699
2026-09-07 13:00:04,173.92000000,0,-0.43547184,-1.67773699
2026-09-07 13:00:14,173.92000000,0,-0.43547184,-1.67773699
2026-09-07 13:00:24,173.92000000,0,-0.43547184,-1.67773699
2026-09-07 13:00:34,173.92000000,0,-0.43547184,-1.67773699
2026-09-07 13:00:44,173.92000000,0,-0.43547184,-1.67773699
2026-09-07 13:00:54,173.91000000,0,-0.43806743,-1.68773699
2026-09-07 13:01:04,173.91000000,0,-0.43806743,-1.68773699
2026-09-07 13:01:14,173.91000000,0,-0.43806743,-1.68773699
2026-09-07 13:01:24,173.91000000,0,-0.43806743,-1.68773699
2026-09-07 13:01:34,173.91000000,0,-0.43806743,-1.68773699
2026-09-07 13:01:44,173.90000000,0,-0.44066302,-1.69773699
2026-09-07 13:01:54,173.90000000,0,-0.44066302,-1.69773699
2026-09-07 13:02:04,173.90000000,0,-0.44066302,-1.69773699
2026-09-07 13:02:14,173.90000000,0,-0.44066302,-1.69773699
2026-09-07 13:02:24,173.90000000,0,-0.44066302,-1.69773699
2026-09-07 13:02:34,173.90000000,0,-0.44066302,-1.69773699
2026-09-07 13:02:44,173.89000000,0,-0.44325861,-1.70773699
2026-09-07 13:02:54,173.89000000,0,-0.44325861,-1.70773699
2026-09-07 13:03:04,173.89000000,0,-0.44325861,-1.70773699
2026-09-07 13:03:14,173.89000000,0,-0.44325861,-1.70773699
2026-09-07 13:03:24,173.89000000,0,-0.44325861,-1.70773699
2026-09-07 13:03:34,173.89000000,0,-0.44325861,-1.70773699
2026-09-07 13:03:44,173.88000000,0,-0.44585420,-1.71773699
2026-09-07 13:03:54,173.88000000,0,-0.44585420,-1.71773699
2026-09-07 13:04:04,173.88000000,0,-0.44585420,-1.71773699
2026-09-07 13:04:14,173.88000000,0,-0.44585420,-1.71773699
2026-09-07 13:04:24,173.88000000,0,-0.44585420,-1.71773699
2026-09-07 13:04:34,173.88000000,0,-0.44585420,-1.71773699
2026-09-07 13:04:44,173.87000000,0,-0.44844979,-1.72773699
2026-09-07 13:04:54,173.87000000,0,-0.44844979,-1.72773699
2026-09-07 13:05:04,173.87000000,0,-0.44844979,-1.72773699
2026-09-07 13:05:14,173.87000000,0,-0.44844979,-1.72773699
2026-09-07 13:05:24,173.87000000,0,-0.44844979,-1.72773699
2026-09-07 13:05:34,173.87000000,0,-0.44844979,-1.72773699
2026-09-07 13:05:44,173.87000000,0,-0.44844979,-1.72773699
2026-09-07 13:05:54,173.86000000,0,-0.45104538,-1.73773699
2026-09-07 13:06:04,173.86000000,0,-0.45104538,-1.73773699
2026-09-07 13:06:14,173.86000000,0,-0.45104538,-1.73773699
2026-09-07 13:06:24,173.86000000,0,-0.45104538,-1.73773699
2026-09-07 13:06:34,173.86000000,0,-0.45104538,-1.73773699
