Datetime,Radiance,Is_Interpolated,Radiance_zscore,Anomalia
2026-09-03 02:14:59,30.72500000,0,-0.67103105,-1.68005539
2026-09-03 02:15:09,30.72800000,0,-0.66983282,-1.67705539
2026-09-03 02:15:19,30.73000000,0,-0.66903400,-1.67505539
2026-09-03 02:15:29,30.73300000,0,-0.66783577,-1.67205539
2026-09-03 02:15:39,30.73500000,0,-0.66703695,-1.67005539
2026-09-03 02:15:49,30.73800000,0,-0.66583872,-1.66705539
2026-09-03 02:15:59,30.74000000,0,-0.66503990,-1.66505539
2026-09-03 02:16:09,30.74300000,0,-0.66384167,-1.66205539
2026-09-03 02:16:19,30.74500000,0,-0.66304285,-1.66005539
2026-09-03 02:16:29,30.74800000,0,-0.66184462,-1.65705539
2026-09-03 02:16:39,30.75000000,0,-0.66104580,-1.65505539
2026-09-03 02:16:49,30.75300000,0,-0.65984757,-1.65205539
2026-09-03 02:16:59,30.75600000,0,-0.65864934,-1.64905539
2026-09-03 02:17:09,30.75800000,0,-0.65785052,-1.64705539
2026-09-03 02:17:19,30.76100000,0,-0.65665229,-1.64405539
2026-09-03 02:17:29,30.76300000,0,-0.65585347,-1.64205539
2026-09-03 02:17:39,30.76600000,0,-0.65465524,-1.63905539
2026-09-03 02:17:49,30.76900000,0,-0.65345701,-1.63605539
2026-09-03 02:17:59,30.77100000,0,-0.65265819,-1.63405539
2026-09-03 02:18:09,30.77400000,0,-0.65145996,-1.63105539
2026-09-03 02:18:19,30.77600000,0,-0.65066114,-1.62905539
2026-09-03 02:18:29,30.77900000,0,-0.64946291,-1.62605539
2026-09-03 02:18:39,30.78200000,0,-0.64826468,-1.62305539
2026-09-03 02:18:49,30.78400000,0,-0.64746586,-1.62105539
2026-09-03 02:18:59,30.78700000,0,-0.64626763,-1.61805539
2026-09-03 02:19:09,30.78900000,0,-0.64546881,-1.61605539
2026-09-03 02:19:19,30.79200000,0,-0.64427058,-1.61305539
2026-09-03 02:19:29,30.79500000,0,-0.64307235,-1.61005539
2026-09-03 02:19:39,30.79700000,0,-0.64227353,-1.60805539
2026-09-03 02:19:49,30.80000000,0,-0.64107530,-1.60505539
2026-09-03 02:19:59,30.80200000,0,-0.64027648,-1.60305539
2026-09-03 02:20:09,30.80500000,0,-0.63907825,-1.60005539
2026-09-03 02:20:19,30.80800000,0,-0.63788002,-1.59705539
2026-09-03 02:20:29,30.81000000,0,-0.63708120,-1.59505539
2026-09-03 02:20:39,30.81300000,0,-0.63588296,-1.59205539
2026-09-03 02:20:49,30.81500000,0,-0.63508414,-1.59005539
2026-09-03 02:20:59,30.81800000,0,-0.63388591,-1.58705539
2026-09-03 02:21:09,30.82100000,0,-0.63268768,-1.58405539
2026-09-03 02:21:19,30.82300000,0,-0.63188886,-1.58205539
2026-09-03 02:21:29,30.82600000,0,-0.63069063,-1.57905539
2026-09-03 02:21:39,30.82900000,0,-0.62949240,-1.57605539
2026-09-03 02:21:49,30.83100000,0,-0.62869358,-1.57405539
2026-09-03 02:21:59,30.83400000,0,-0.62749535,-1.57105539
2026-09-03 02:22:09,30.83700000,0,-0.62629712,-1.56805539
2026-09-03 02:22:19,30.84000000,0,-0.62509889,-1.56505539
2026-09-03 02:22:29,30.84200000,0,-0.62430007,-1.56305539
2026-09-03 02:22:39,30.84500000,0,-0.62310184,-1.56005539
2026-09-03 02:22:49,30.84800000,0,-0.62190361,-1.55705539
2026-09-03 02:22:59,30.85100000,0,-0.62070538,-1.55405539
2026-09-03 02:23:09,30.85400000,0,-0.61950715,-1.55105539
2026-09-03 02:23:19,30.85600000,0,-0.61870833,-1.54905539
2026-09-03 02:23:29,30.85900000,0,-0.61751010,-1.54605539
2026-09-03 02:23:39,30.86200000,0,-0.61631187,-1.54305539
2026-09-03 02:23:49,30.86500000,0,-0.61511364,-1.54005539
2026-09-03 02:23:59,30.86800000,0,-0.61391541,-1.53705539
2026-09-03 02:24:09,30.87100000,0,-0.61271718,-1.53405539
2026-09-03 02:24:19,30.87400000,0,-0.61151895,-1.53105539
2026-09-03 02:24:29,30.87700000,0,-0.61032072,-1.52805539
2026-09-03 02:24:39,30.88000000,0,-0.60912249,-1.52505539
2026-09-03 02:24:49,30.88300000,0,-0.60792426,-1.52205539
2026-09-03 02:24:59,30.88600000,0,-0.60672603,-1.51905539
2026-09-03 02:25:09,30.88900000,0,-0.60552780,-1.51605539
2026-09-03 02:25:19,30.89200000,0,-0.60432957,-1.51305539
2026-09-03 02:25:29,30.89500000,0,-0.60313134,-1.51005539
2026-09-03 02:25:39,30.89800000,0,-0.60193311,-1.50705539
2026-09-03 02:25:49,30.90100000,0,-0.60073488,-1.50405539
2026-09-03 02:25:59,30.90400000,0,-0.59953665,-1.50105539
2026-09-03 02:26:09,30.90700000,0,-0.59833842,-1.49805539
2026-09-03 02:26:19,30.91100000,0,-0.59674078,-1.49405539
2026-09-03 02:26:29,30.91400000,0,-0.59554255,-1.49105539
2026-09-03 02:26:39,30.91700000,0,-0.59434432,-1.48805539
2026-09-03 02:26:49,30.92000000,0,-0.59314609,-1.48505539
2026-09-03 02:26:59,30.92300000,0,-0.59194786,-1.48205539
2026-09-03 02:27:09,30.92700000,0,-0.59035022,-1.47805539
2026-09-03 02:27:19,30.93000000,0,-0.58915199,-1.47505539
2026-09-03 02:27:29,30.93300000,0,-0.58795376,-1.47205539
2026-09-03 02:27:39,30.93600000,0,-0.58675553,-1.46905539
2026-09-03 02:27:49,30.93900000,0,-0.58555730,-1.46605539
2026-09-03 02:27:59,30.94300000,0,-0.58395966,-1.46205539
2026-09-03 02:28:09,30.94600000,0,-0.58276142,-1.45905539
2026-09-03 02:28:19,30.94900000,0,-0.58156319,-1.45605539
2026-09-03 02:28:29,30.95300000,0,-0.57996555,-1.45205539
2026-09-03 02:28:39,30.95600000,0,-0.57876732,-1.44905539
2026-09-03 02:28:49,30.95900000,0,-0.57756909,-1.44605539
2026-09-03 02:28:59,30.96200000,0,-0.57637086,-1.44305539
2026-09-03 02:29:09,30.96600000,0,-0.57477322,-1.43905539
2026-09-03 02:29:19,30.96900000,0,-0.57357499,-1.43605539
2026-09-03 02:29:29,30.97200000,0,-0.57237676,-1.43305539
2026-09-03 02:29:39,30.97600000,0,-0.57077912,-1.42905539
2026-09-03 02:29:49,30.97900000,0,-0.56958089,-1.42605539
2026-09-03 02:29:59,30.98300000,0,-0.56798325,-1.42205539
2026-09-03 02:30:09,30.98600000,0,-0.56678502,-1.41905539
2026-09-03 02:30:19,30.98900000,0,-0.56558679,-1.41605539
2026-09-03 02:30:29,30.99300000,0,-0.56398915,-1.41205539
2026-09-03 02:30:39,30.99600000,0,-0.56279092,-1.40905539
2026-09-03 02:30:49,30.99900000,0,-0.56159269,-1.40605539
2026-09-03 02:30:59,31.00300000,0,-0.55999505,-1.40205539
2026-09-03 02:31:09,31.00600000,0,-0.55879682,-1.39905539
2026-09-03 02:31:19,31.01000000,0,-0.55719918,-1.39505539
2026-09-03 02:31:29,31.01300000,0,-0.55600095,-1.39205539
2026-09-03 02:31:39,31.01700000,0,-0.55440331,-1.38805539
2026-09-03 02:31:49,31.02000000,0,-0.55320508,-1.38505539
2026-09-03 02:31:59,31.02400000,0,-0.55160744,-1.38105539
2026-09-03 02:32:09,31.02700000,0,-0.55040921,-1.37805539
2026-09-03 02:32:19,31.03100000,0,-0.54881157,-1.37405539
2026-09-03 02:32:29,31.03400000,0,-0.54761334,-1.37105539
2026-09-03 02:32:39,31.03800000,0,-0.54601570,-1.36705539
2026-09-03 02:32:49,31.04100000,0,-0.54481747,-1.36405539
2026-09-03 02:32:59,31.04500000,0,-0.54321983,-1.36005539
2026-09-03 02:33:09,31.04800000,0,-0.54202160,-1.35705539
2026-09-03 02:33:19,31.05200000,0,-0.54042396,-1.35305539
2026-09-03 02:33:29,31.05500000,0,-0.53922573,-1.35005539
2026-09-03 02:33:39,31.05900000,0,-0.53762809,-1.34605539
2026-09-03 02:33:49,31.06200000,0,-0.53642986,-1.34305539
2026-09-03 02:33:59,31.06600000,0,-0.53483222,-1.33905539
2026-09-03 02:34:09,31.07000000,0,-0.53323458,-1.33505539
2026-09-03 02:34:19,31.07300000,0,-0.53203635,-1.33205539
2026-09-03 02:34:29,31.07700000,0,-0.53043870,-1.32805539
2026-09-03 02:34:39,31.08000000,0,-0.52924047,-1.32505539
2026-09-03 02:34:49,31.08400000,0,-0.52764283,-1.32105539
2026-09-03 02:34:59,31.08800000,0,-0.52604519,-1.31705539
2026-09-03 02:35:09,31.09100000,0,-0.52484696,-1.31405539
2026-09-03 02:35:19,31.09500000,0,-0.52324932,-1.31005539
2026-09-03 02:35:29,31.09900000,0,-0.52165168,-1.30605539
2026-09-03 02:35:39,31.10200000,0,-0.52045345,-1.30305539
2026-09-03 02:35:49,31.10600000,0,-0.51885581,-1.29905539
2026-09-03 02:35:59,31.11000000,0,-0.51725817,-1.29505539
2026-09-03 02:36:09,31.11400000,0,-0.51566053,-1.29105539
2026-09-03 02:36:19,31.11700000,0,-0.51446230,-1.28805539
2026-09-03 02:36:29,31.12100000,0,-0.51286466,-1.28405539
2026-09-03 02:36:39,31.12500000,0,-0.51126702,-1.28005539
2026-09-03 02:36:49,31.12900000,0,-0.50966938,-1.27605539
2026-09-03 02:36:59,31.13200000,0,-0.50847115,-1.27305539
2026-09-03 02:37:09,31.13600000,0,-0.50687351,-1.26905539
2026-09-03 02:37:19,31.14000000,0,-0.50527587,-1.26505539
2026-09-03 02:37:29,31.14400000,0,-0.50367823,-1.26105539
2026-09-03 02:37:39,31.14800000,0,-0.50208059,-1.25705539
2026-09-03 02:37:49,31.15200000,0,-0.50048295,-1.25305539
2026-09-03 02:37:59,31.15600000,0,-0.49888531,-1.24905539
2026-09-03 02:38:09,31.16000000,0,-0.49728767,-1.24505539
2026-09-03 02:38:19,31.16300000,0,-0.49608944,-1.24205539
2026-09-03 02:38:29,31.16700000,0,-0.49449180,-1.23805539
2026-09-03 02:38:39,31.17100000,0,-0.49289416,-1.23405539
2026-09-03 02:38:49,31.17500000,0,-0.49129652,-1.23005539
2026-09-03 02:38:59,31.17900000,0,-0.48969888,-1.22605539
2026-09-03 02:39:09,31.18300000,0,-0.48810124,-1.22205539
2026-09-03 02:39:19,31.18700000,0,-0.48650360,-1.21805539
2026-09-03 02:39:29,31.19100000,0,-0.48490596,-1.21405539
2026-09-03 02:39:39,31.19500000,0,-0.48330832,-1.21005539
2026-09-03 02:39:49,31.19900000,0,-0.48171068,-1.20605539
2026-09-03 02:39:59,31.20300000,0,-0.48011304,-1.20205539
2026-09-03 02:40:09,31.20700000,0,-0.47851539,-1.19805539
2026-09-03 02:40:19,31.21100000,0,-0.47691775,-1.19405539
2026-09-03 02:40:29,31.21500000,0,-0.47532011,-1.19005539
2026-09-03 02:40:39,31.21900000,0,-0.47372247,-1.18605539
2026-09-03 02:40:49,31.22300000,0,-0.47212483,-1.18205539
2026-09-03 02:40:59,31.22700000,0,-0.47052719,-1.17805539
2026-09-03 02:41:09,31.23100000,0,-0.46892955,-1.17405539
2026-09-03 02:41:19,31.23500000,0,-0.46733191,-1.17005539
2026-09-03 02:41:29,31.23900000,0,-0.46573427,-1.16605539
2026-09-03 02:41:39,31.24400000,0,-0.46373722,-1.16105539
2026-09-03 02:41:49,31.24800000,0,-0.46213958,-1.15705539
2026-09-03 02:41:59,31.25200000,0,-0.46054194,-1.15305539
2026-09-03 02:42:09,31.25600000,0,-0.45894430,-1.14905539
2026-09-03 02:42:19,31.26000000,0,-0.45734666,-1.14505539
2026-09-03 02:42:29,31.26400000,0,-0.45574902,-1.14105539
2026-09-03 02:42:39,31.26800000,0,-0.45415138,-1.13705539
2026-09-03 02:42:49,31.27300000,0,-0.45215433,-1.13205539
2026-09-03 02:42:59,31.27700000,0,-0.45055669,-1.12805539
2026-09-03 02:43:09,31.28100000,0,-0.44895905,-1.12405539
2026-09-03 02:43:19,31.28500000,0,-0.44736141,-1.12005539
2026-09-03 02:43:29,31.28900000,0,-0.44576377,-1.11605539
2026-09-03 02:43:39,31.29400000,0,-0.44376672,-1.11105539
2026-09-03 02:43:49,31.29800000,0,-0.44216908,-1.10705539
2026-09-03 02:43:59,31.30200000,0,-0.44057144,-1.10305539
2026-09-03 02:44:09,31.30600000,0,-0.43897380,-1.09905539
2026-09-03 02:44:19,31.31100000,0,-0.43697675,-1.09405539
2026-09-03 02:44:29,31.31500000,0,-0.43537911,-1.09005539
2026-09-03 02:44:39,31.31900000,0,-0.43378147,-1.08605539
2026-09-03 02:44:49,31.32400000,0,-0.43178442,-1.08105539
2026-09-03 02:44:59,31.32800000,0,-0.43018678,-1.07705539
2026-09-03 02:45:09,31.33200000,0,-0.42858914,-1.07305539
2026-09-03 02:45:19,31.33700000,0,-0.42659209,-1.06805539
2026-09-03 02:45:29,31.34100000,0,-0.42499444,-1.06405539
2026-09-03 02:45:39,31.34500000,0,-0.42339680,-1.06005539
2026-09-03 02:45:49,31.35000000,0,-0.42139975,-1.05505539
2026-09-03 02:45:59,31.35400000,0,-0.41980211,-1.05105539
2026-09-03 02:46:09,31.35800000,0,-0.41820447,-1.04705539
2026-09-03 02:46:19,31.36300000,0,-0.41620742,-1.04205539
2026-09-03 02:46:29,31.36700000,0,-0.41460978,-1.03805539
2026-09-03 02:46:39,31.37200000,0,-0.41261273,-1.03305539
2026-09-03 02:46:49,31.37600000,0,-0.41101509,-1.02905539
2026-09-03 02:46:59,31.38000000,0,-0.40941745,-1.02505539
2026-09-03 02:47:09,31.38500000,0,-0.40742040,-1.02005539
2026-09-03 02:47:19,31.38900000,0,-0.40582276,-1.01605539
2026-09-03 02:47:29,31.39400000,0,-0.40382571,-1.01105539
2026-09-03 02:47:39,31.39800000,0,-0.40222807,-1.00705539
2026-09-03 02:47:49,31.40200000,0,-0.40063043,-1.00305539
2026-09-03 02:47:59,31.40700000,0,-0.39863338,-0.99805539
2026-09-03 02:48:09,31.41100000,0,-0.39703574,-0.99405539
2026-09-03 02:48:19,31.41600000,0,-0.39503869,-0.98905539
2026-09-03 02:48:29,31.42000000,0,-0.39344105,-0.98505539
2026-09-03 02:48:39,31.42400000,0,-0.39184341,-0.98105539
2026-09-03 02:48:49,31.42900000,0,-0.38984636,-0.97605539
2026-09-03 02:48:59,31.43300000,0,-0.38824872,-0.97205539
2026-09-03 02:49:09,31.43800000,0,-0.38625167,-0.96705539
2026-09-03 02:49:19,31.44200000,0,-0.38465403,-0.96305539
2026-09-03 02:49:29,31.44600000,0,-0.38305639,-0.95905539
2026-09-03 02:49:39,31.45100000,0,-0.38105934,-0.95405539
2026-09-03 02:49:49,31.45500000,0,-0.37946170,-0.95005539
2026-09-03 02:49:59,31.46000000,0,-0.37746465,-0.94505539
2026-09-03 02:50:09,31.46400000,0,-0.37586701,-0.94105539
2026-09-03 02:50:19,31.46900000,0,-0.37386995,-0.93605539
2026-09-03 02:50:29,31.47300000,0,-0.37227231,-0.93205539
2026-09-03 02:50:39,31.47800000,0,-0.37027526,-0.92705539
2026-09-03 02:50:49,31.48200000,0,-0.36867762,-0.92305539
2026-09-03 02:50:59,31.48700000,0,-0.36668057,-0.91805539
2026-09-03 02:51:09,31.49100000,0,-0.36508293,-0.91405539
2026-09-03 02:51:19,31.49600000,0,-0.36308588,-0.90905539
2026-09-03 02:51:29,31.50100000,0,-0.36108883,-0.90405539
2026-09-03 02:51:39,31.50500000,0,-0.35949119,-0.90005539
2026-09-03 02:51:49,31.51000000,0,-0.35749414,-0.89505539
2026-09-03 02:51:59,31.51400000,0,-0.35589650,-0.89105539
2026-09-03 02:52:09,31.51900000,0,-0.35389945,-0.88605539
2026-09-03 02:52:19,31.52400000,0,-0.35190240,-0.88105539
2026-09-03 02:52:29,31.52800000,0,-0.35030476,-0.87705539
2026-09-03 02:52:39,31.53300000,0,-0.34830771,-0.87205539
2026-09-03 02:52:49,31.53800000,0,-0.34631066,-0.86705539
2026-09-03 02:52:59,31.54200000,0,-0.34471302,-0.86305539
2026-09-03 02:53:09,31.54700000,0,-0.34271597,-0.85805539
2026-09-03 02:53:19,31.55200000,0,-0.34071892,-0.85305539
2026-09-03 02:53:29,31.55700000,0,-0.33872187,-0.84805539
2026-09-03 02:53:39,31.56100000,0,-0.33712423,-0.84405539
2026-09-03 02:53:49,31.56600000,0,-0.33512718,-0.83905539
2026-09-03 02:53:59,31.57100000,0,-0.33313013,-0.83405539
2026-09-03 02:54:09,31.57600000,0,-0.33113308,-0.82905539
2026-09-03 02:54:19,31.58000000,0,-0.32953544,-0.82505539
2026-09-03 02:54:29,31.58500000,0,-0.32753839,-0.82005539
2026-09-03 02:54:39,31.59000000,0,-0.32554134,-0.81505539
2026-09-03 02:54:49,31.59500000,0,-0.32354429,-0.81005539
2026-09-03 02:54:59,31.60000000,0,-0.32154723,-0.80505539
2026-09-03 02:55:09,31.60400000,0,-0.31994959,-0.80105539
2026-09-03 02:55:19,31.60900000,0,-0.31795254,-0.79605539
2026-09-03 02:55:29,31.61400000,0,-0.31595549,-0.79105539
2026-09-03 02:55:39,31.61900000,0,-0.31395844,-0.78605539
2026-09-03 02:55:49,31.62400000,0,-0.31196139,-0.78105539
2026-09-03 02:55:59,31.62900000,0,-0.30996434,-0.77605539
2026-09-03 02:56:09,31.63400000,0,-0.30796729,-0.77105539
2026-09-03 02:56:19,31.63900000,0,-0.30597024,-0.76605539
2026-09-03 02:56:29,31.64400000,0,-0.30397319,-0.76105539
2026-09-03 02:56:39,31.64800000,0,-0.30237555,-0.75705539
2026-09-03 02:56:49,31.65300000,0,-0.30037850,-0.75205539
2026-09-03 02:56:59,31.65800000,0,-0.29838145,-0.74705539
2026-09-03 02:57:09,31.66300000,0,-0.29638440,-0.74205539
2026-09-03 02:57:19,31.66800000,0,-0.29438735,-0.73705539
2026-09-03 02:57:29,31.67300000,0,-0.29239030,-0.73205539
2026-09-03 02:57:39,31.67800000,0,-0.29039325,-0.72705539
2026-09-03 02:57:49,31.68300000,0,-0.28839620,-0.72205539
2026-09-03 02:57:59,31.68800000,0,-0.28639915,-0.71705539
2026-09-03 02:58:09,31.69300000,0,-0.28440210,-0.71205539
2026-09-03 02:58:19,31.69900000,0,-0.28200564,-0.70605539
2026-09-03 02:58:29,31.70400000,0,-0.28000859,-0.70105539
2026-09-03 02:58:39,31.70900000,0,-0.27801154,-0.69605539
2026-09-03 02:58:49,31.71400000,0,-0.27601449,-0.69105539
2026-09-03 02:58:59,31.71900000,0,-0.27401744,-0.68605539
2026-09-03 02:59:09,31.72400000,0,-0.27202039,-0.68105539
2026-09-03 02:59:19,31.72900000,0,-0.27002334,-0.67605539
2026-09-03 02:59:29,31.73400000,0,-0.26802628,-0.67105539
2026-09-03 02:59:39,31.73900000,0,-0.26602923,-0.66605539
2026-09-03 02:59:49,31.74400000,0,-0.26403218,-0.66105539
2026-09-03 02:59:59,31.75000000,0,-0.26163572,-0.65505539
2026-09-03 03:00:09,31.75500000,0,-0.25963867,-0.65005539
2026-09-03 03:00:19,31.76000000,0,-0.25764162,-0.64505539
2026-09-03 03:00:29,31.76500000,0,-0.25564457,-0.64005539
2026-09-03 03:00:39,31.77000000,0,-0.25364752,-0.63505539
2026-09-03 03:00:49,31.77500000,0,-0.25165047,-0.63005539
2026-09-03 03:00:59,31.78100000,0,-0.24925401,-0.62405539
2026-09-03 03:01:09,31.78600000,0,-0.24725696,-0.61905539
2026-09-03 03:01:19,31.79100000,0,-0.24525991,-0.61405539
2026-09-03 03:01:29,31.79600000,0,-0.24326286,-0.60905539
2026-09-03 03:01:39,31.80100000,0,-0.24126581,-0.60405539
2026-09-03 03:01:49,31.80700000,0,-0.23886935,-0.59805539
2026-09-03 03:01:59,31.81200000,0,-0.23687230,-0.59305539
2026-09-03 03:02:09,31.81700000,0,-0.23487525,-0.58805539
2026-09-03 03:02:19,31.82200000,0,-0.23287820,-0.58305539
2026-09-03 03:02:29,31.82700000,0,-0.23088115,-0.57805539
2026-09-03 03:02:39,31.83300000,0,-0.22848469,-0.57205539
2026-09-03 03:02:49,31.83800000,0,-0.22648764,-0.56705539
2026-09-03 03:02:59,31.84300000,0,-0.22449059,-0.56205539
2026-09-03 03:03:09,31.84800000,0,-0.22249354,-0.55705539
2026-09-03 03:03:19,31.85300000,0,-0.22049649,-0.55205539
2026-09-03 03:03:29,31.85900000,0,-0.21810003,-0.54605539
2026-09-03 03:03:39,31.86400000,0,-0.21610297,-0.54105539
2026-09-03 03:03:49,31.86900000,0,-0.21410592,-0.53605539
2026-09-03 03:03:59,31.87400000,0,-0.21210887,-0.53105539
2026-09-03 03:04:09,31.88000000,0,-0.20971241,-0.52505539
2026-09-03 03:04:19,31.88500000,0,-0.20771536,-0.52005539
2026-09-03 03:04:29,31.89000000,0,-0.20571831,-0.51505539
2026-09-03 03:04:39,31.89600000,0,-0.20332185,-0.50905539
2026-09-03 03:04:49,31.90100000,0,-0.20132480,-0.50405539
2026-09-03 03:04:59,31.90600000,0,-0.19932775,-0.49905539
2026-09-03 03:05:09,31.91100000,0,-0.19733070,-0.49405539
2026-09-03 03:05:19,31.91700000,0,-0.19493424,-0.48805539
2026-09-03 03:05:29,31.92200000,0,-0.19293719,-0.48305539
2026-09-03 03:05:39,31.92700000,0,-0.19094014,-0.47805539
2026-09-03 03:05:49,31.93300000,0,-0.18854368,-0.47205539
2026-09-03 03:05:59,31.93800000,0,-0.18654663,-0.46705539
2026-09-03 03:06:09,31.94300000,0,-0.18454958,-0.46205539
2026-09-03 03:06:19,31.94900000,0,-0.18215312,-0.45605539
2026-09-03 03:06:29,31.95400000,0,-0.18015607,-0.45105539
2026-09-03 03:06:39,31.95900000,0,-0.17815902,-0.44605539
2026-09-03 03:06:49,31.96500000,0,-0.17576256,-0.44005539
2026-09-03 03:06:59,31.97000000,0,-0.17376551,-0.43505539
2026-09-03 03:07:09,31.97600000,0,-0.17136905,-0.42905539
2026-09-03 03:07:19,31.98100000,0,-0.16937200,-0.42405539
2026-09-03 03:07:29,31.98600000,0,-0.16737495,-0.41905539
2026-09-03 03:07:39,31.99200000,0,-0.16497849,-0.41305539
2026-09-03 03:07:49,31.99700000,0,-0.16298143,-0.40805539
2026-09-03 03:07:59,32.00200000,0,-0.16098438,-0.40305539
2026-09-03 03:08:09,32.00800000,0,-0.15858792,-0.39705539
2026-09-03 03:08:19,32.01300000,0,-0.15659087,-0.39205539
2026-09-03 03:08:29,32.01900000,0,-0.15419441,-0.38605539
2026-09-03 03:08:39,32.02400000,0,-0.15219736,-0.38105539
2026-09-03 03:08:49,32.02900000,0,-0.15020031,-0.37605539
2026-09-03 03:08:59,32.03500000,0,-0.14780385,-0.37005539
2026-09-03 03:09:09,32.04000000,0,-0.14580680,-0.36505539
2026-09-03 03:09:19,32.04600000,0,-0.14341034,-0.35905539
2026-09-03 03:09:29,32.05100000,0,-0.14141329,-0.35405539
2026-09-03 03:09:39,32.05700000,0,-0.13901683,-0.34805539
2026-09-03 03:09:49,32.06200000,0,-0.13701978,-0.34305539
2026-09-03 03:09:59,32.06800000,0,-0.13462332,-0.33705539
2026-09-03 03:10:09,32.07300000,0,-0.13262627,-0.33205539
2026-09-03 03:10:19,32.07800000,0,-0.13062922,-0.32705539
2026-09-03 03:10:29,32.08400000,0,-0.12823276,-0.32105539
2026-09-03 03:10:39,32.08900000,0,-0.12623571,-0.31605539
2026-09-03 03:10:49,32.09500000,0,-0.12383925,-0.31005539
2026-09-03 03:10:59,32.10000000,0,-0.12184220,-0.30505539
2026-09-03 03:11:09,32.10600000,0,-0.11944574,-0.29905539
2026-09-03 03:11:19,32.11100000,0,-0.11744869,-0.29405539
2026-09-03 03:11:29,32.11700000,0,-0.11505223,-0.28805539
2026-09-03 03:11:39,32.12200000,0,-0.11305518,-0.28305539
2026-09-03 03:11:49,32.12800000,0,-0.11065871,-0.27705539
2026-09-03 03:11:59,32.13400000,0,-0.10826225,-0.27105539
2026-09-03 03:12:09,32.13900000,0,-0.10626520,-0.26605539
2026-09-03 03:12:19,32.14500000,0,-0.10386874,-0.26005539
2026-09-03 03:12:29,32.15000000,0,-0.10187169,-0.25505539
2026-09-03 03:12:39,32.15600000,0,-0.09947523,-0.24905539
2026-09-03 03:12:49,32.16100000,0,-0.09747818,-0.24405539
2026-09-03 03:12:59,32.16700000,0,-0.09508172,-0.23805539
2026-09-03 03:13:09,32.17300000,0,-0.09268526,-0.23205539
2026-09-03 03:13:19,32.17800000,0,-0.09068821,-0.22705539
2026-09-03 03:13:29,32.18400000,0,-0.08829175,-0.22105539
2026-09-03 03:13:39,32.19000000,0,-0.08589529,-0.21505539
2026-09-03 03:13:49,32.19500000,0,-0.08389824,-0.21005539
2026-09-03 03:13:59,32.20100000,0,-0.08150178,-0.20405539
2026-09-03 03:14:09,32.20700000,0,-0.07910532,-0.19805539
2026-09-03 03:14:19,32.21200000,0,-0.07710827,-0.19305539
2026-09-03 03:14:29,32.21800000,0,-0.07471181,-0.18705539
2026-09-03 03:14:39,32.22400000,0,-0.07231535,-0.18105539
2026-09-03 03:14:49,32.22900000,0,-0.07031830,-0.17605539
2026-09-03 03:14:59,32.23500000,0,-0.06792184,-0.17005539
2026-09-03 03:15:09,32.24100000,0,-0.06552538,-0.16405539
2026-09-03 03:15:19,32.24700000,0,-0.06312892,-0.15805539
2026-09-03 03:15:29,32.25200000,0,-0.06113187,-0.15305539
2026-09-03 03:15:39,32.25800000,0,-0.05873540,-0.14705539
2026-09-03 03:15:49,32.26400000,0,-0.05633894,-0.14105539
2026-09-03 03:15:59,32.27000000,0,-0.05394248,-0.13505539
2026-09-03 03:16:09,32.27500000,0,-0.05194543,-0.13005539
2026-09-03 03:16:19,32.28100000,0,-0.04954897,-0.12405539
2026-09-03 03:16:29,32.28700000,0,-0.04715251,-0.11805539
2026-09-03 03:16:39,32.29300000,0,-0.04475605,-0.11205539
2026-09-03 03:16:49,32.29800000,0,-0.04275900,-0.10705539
2026-09-03 03:16:59,32.30400000,0,-0.04036254,-0.10105539
2026-09-03 03:17:09,32.31000000,0,-0.03796608,-0.09505539
2026-09-03 03:17:19,32.31600000,0,-0.03556962,-0.08905539
2026-09-03 03:17:29,32.32100000,0,-0.03357257,-0.08405539
2026-09-03 03:17:39,32.32700000,0,-0.03117611,-0.07805539
